0          References for Cross Section of 33SO        33S/O 
1905.336377  3.58E-18  3.58E-18
1905.541721  3.61E-18  3.61E-18
1905.70133  3.62E-18  3.62E-18
1905.778045  3.61E-18  3.61E-18
1905.877835  3.58E-18  3.58E-18
1905.995022  3.57E-18  3.57E-18
1906.120315  3.53E-18  3.53E-18
1906.26867  3.46E-18  3.46E-18
1906.406968  3.44E-18  3.44E-18
1906.514628  3.37E-18  3.37E-18
1906.536355  3.69E-18  3.69E-18
1906.54439  3.90E-18  3.90E-18
1906.553409  3.44E-18  3.44E-18
1906.568205  3.64E-18  3.64E-18
1906.59594  3.51E-18  3.51E-18
1906.611152  3.81E-18  3.81E-18
1906.626032  3.46E-18  3.46E-18
1906.637484  3.87E-18  3.87E-18
1906.659504  3.50E-18  3.50E-18
1906.684825  3.65E-18  3.65E-18
1906.697522  4.09E-18  4.09E-18
1906.71376  3.52E-18  3.52E-18
1906.746965  4.00E-18  4.00E-18
1906.754264  5.21E-18  5.21E-18
1906.759992  5.44E-18  5.44E-18
1906.765517  3.82E-18  3.82E-18
1906.771656  4.25E-18  4.25E-18
1906.780085  5.11E-18  5.11E-18
1906.789437  3.97E-18  3.97E-18
1906.805202  3.47E-18  3.47E-18
1906.816098  3.96E-18  3.96E-18
1906.827105  4.58E-18  4.58E-18
1906.842354  3.86E-18  3.86E-18
1906.852409  4.65E-18  4.65E-18
1906.859615  4.49E-18  4.49E-18
1906.868735  4.26E-18  4.26E-18
1906.88284  4.49E-18  4.49E-18
1906.895732  4.09E-18  4.09E-18
1906.905016  4.66E-18  4.66E-18
1906.91351  5.03E-18  5.03E-18
1906.943272  3.60E-18  3.60E-18
1906.972868  5.38E-18  5.38E-18
1906.978805  5.12E-18  5.12E-18
1906.9854  7.18E-18  7.18E-18
1906.992821  3.39E-18  3.39E-18
1907.008047  4.01E-18  4.01E-18
1907.028807  3.69E-18  3.69E-18
1907.066478  5.37E-18  5.37E-18
1907.079174  5.60E-18  5.60E-18
1907.10151  3.60E-18  3.60E-18
1907.113984  6.40E-18  6.40E-18
1907.121507  5.03E-18  5.03E-18
1907.138348  3.41E-18  3.41E-18
1907.1587  5.00E-18  5.00E-18
1907.165258  5.85E-18  5.85E-18
1907.169963  4.69E-18  4.69E-18
1907.175708  4.42E-18  4.42E-18
1907.181976  3.39E-18  3.39E-18
1907.188151  9.28E-18  9.28E-18
1907.195719  7.67E-18  7.67E-18
1907.208017  3.28E-18  3.28E-18
1907.225318  4.58E-18  4.58E-18
1907.233991  7.35E-18  7.35E-18
1907.244  4.41E-18  4.41E-18
1907.253425  4.54E-18  4.54E-18
1907.261759  5.54E-18  5.54E-18
1907.270306  4.34E-18  4.34E-18
1907.281107  4.11E-18  4.11E-18
1907.29372  5.32E-18  5.32E-18
1907.310767  4.33E-18  4.33E-18
1907.319892  6.55E-18  6.55E-18
1907.32562  1.04E-17  1.04E-17
1907.330684  9.25E-18  9.25E-18
1907.336472  4.76E-18  4.76E-18
1907.354038  3.48E-18  3.48E-18
1907.377849  7.34E-18  7.34E-18
1907.386742  6.72E-18  6.72E-18
1907.398052  5.15E-18  5.15E-18
1907.416368  4.33E-18  4.33E-18
1907.440143  3.78E-18  3.78E-18
1907.457647  3.79E-18  3.79E-18
1907.470396  4.47E-18  4.47E-18
1907.478505  1.24E-17  1.24E-17
1907.484224  8.71E-18  8.71E-18
1907.490866  9.27E-18  9.27E-18
1907.507032  3.31E-18  3.31E-18
1907.52208  6.94E-18  6.94E-18
1907.535343  3.33E-18  3.33E-18
1907.559266  4.43E-18  4.43E-18
1907.585691  3.60E-18  3.60E-18
1907.598812  1.04E-17  1.04E-17
1907.61392  3.57E-18  3.57E-18
1907.636659  3.69E-18  3.69E-18
1907.645826  8.90E-18  8.90E-18
1907.653351  6.99E-18  6.99E-18
1907.659648  5.22E-18  5.22E-18
1907.67173  5.38E-18  5.38E-18
1907.721454  3.66E-18  3.66E-18
1907.728717  8.59E-18  8.59E-18
1907.734498  1.95E-17  1.95E-17
1907.740729  4.91E-18  4.91E-18
1907.761737  3.70E-18  3.70E-18
1907.775185  6.85E-18  6.85E-18
1907.782358  4.41E-18  4.41E-18
1907.789863  6.52E-18  6.52E-18
1907.797905  7.98E-18  7.98E-18
1907.816483  3.71E-18  3.71E-18
1907.833679  5.38E-18  5.38E-18
1907.839564  1.14E-17  1.14E-17
1907.8453  1.04E-17  1.04E-17
1907.851701  3.54E-18  3.54E-18
1907.860845  6.93E-18  6.93E-18
1907.8674  6.57E-18  6.57E-18
1907.872904  8.71E-18  8.71E-18
1907.878354  5.44E-18  5.44E-18
1907.884258  9.85E-18  9.85E-18
1907.893692  7.91E-18  7.91E-18
1907.905781  5.89E-18  5.89E-18
1907.92386  4.95E-18  4.95E-18
1907.932841  8.85E-18  8.85E-18
1907.939928  8.63E-18  8.63E-18
1907.946542  4.06E-18  4.06E-18
1907.954528  7.39E-18  7.39E-18
1907.970929  4.19E-18  4.19E-18
1907.993363  5.66E-18  5.66E-18
1908.010476  5.21E-18  5.21E-18
1908.027761  4.92E-18  4.92E-18
1908.04038  3.45E-18  3.45E-18
1908.051322  9.64E-18  9.64E-18
1908.059883  5.37E-18  5.37E-18
1908.06676  1.01E-17  1.01E-17
1908.074089  7.77E-18  7.77E-18
1908.080433  7.06E-18  7.06E-18
1908.089516  8.63E-18  8.63E-18
1908.10009  7.88E-18  7.88E-18
1908.111852  4.05E-18  4.05E-18
1908.129194  6.12E-18  6.12E-18
1908.140581  8.63E-18  8.63E-18
1908.153302  4.49E-18  4.49E-18
1908.176968  3.47E-18  3.47E-18
1908.19776  5.09E-18  5.09E-18
1908.207551  1.23E-17  1.23E-17
1908.22352  4.86E-18  4.86E-18
1908.247189  5.72E-18  5.72E-18
1908.257485  9.79E-18  9.79E-18
1908.267317  6.26E-18  6.26E-18
1908.278437  4.76E-18  4.76E-18
1908.306607  5.34E-18  5.34E-18
1908.319248  4.78E-18  4.78E-18
1908.332452  3.28E-18  3.28E-18
1908.340287  1.92E-17  1.92E-17
1908.347759  1.26E-17  1.26E-17
1908.356667  3.43E-18  3.43E-18
1908.379603  3.35E-18  3.35E-18
1908.400288  9.27E-18  9.27E-18
1908.414182  5.55E-18  5.55E-18
1908.447738  6.96E-18  6.96E-18
1908.45898  5.29E-18  5.29E-18
1908.474747  5.66E-18  5.66E-18
1908.489016  6.35E-18  6.35E-18
1908.499703  1.32E-17  1.32E-17
1908.51685  4.51E-18  4.51E-18
1908.54198  3.15E-18  3.15E-18
1908.558665  5.26E-18  5.26E-18
1908.56667  1.76E-17  1.76E-17
1908.574094  5.84E-18  5.84E-18
1908.5845  3.92E-18  3.92E-18
1908.594792  5.22E-18  5.22E-18
1908.602064  7.91E-18  7.91E-18
1908.610334  4.06E-18  4.06E-18
1908.621711  5.37E-18  5.37E-18
1908.634577  4.36E-18  4.36E-18
1908.64988  3.13E-18  3.13E-18
1908.65804  8.81E-18  8.81E-18
1908.663343  1.98E-17  1.98E-17
1908.66784  1.65E-17  1.65E-17
1908.671793  1.81E-17  1.81E-17
1908.677039  1.40E-17  1.40E-17
1908.685023  4.99E-18  4.99E-18
1908.694345  6.56E-18  6.56E-18
1908.703036  6.34E-18  6.34E-18
1908.714092  6.50E-18  6.50E-18
1908.727313  8.47E-18  8.47E-18
1908.737776  5.34E-18  5.34E-18
1908.747373  7.34E-18  7.34E-18
1908.755937  1.29E-17  1.29E-17
1908.763648  6.77E-18  6.77E-18
1908.782125  4.35E-18  4.35E-18
1908.798522  4.85E-18  4.85E-18
1908.808559  1.33E-17  1.33E-17
1908.81984  4.04E-18  4.04E-18
1908.832219  9.26E-18  9.26E-18
1908.842045  4.69E-18  4.69E-18
1908.849854  1.33E-17  1.33E-17
1908.858798  5.67E-18  5.67E-18
1908.866605  1.05E-17  1.05E-17
1908.877937  4.16E-18  4.16E-18
1908.905921  7.65E-18  7.65E-18
1908.917902  5.08E-18  5.08E-18
1908.925225  1.68E-17  1.68E-17
1908.931629  5.71E-18  5.71E-18
1908.9379  6.44E-18  6.44E-18
1908.946689  5.09E-18  5.09E-18
1908.954061  1.37E-17  1.37E-17
1908.961515  1.54E-17  1.54E-17
1908.979415  3.48E-18  3.48E-18
1909.025053  1.21E-17  1.21E-17
1909.033058  1.23E-17  1.23E-17
1909.041415  7.59E-18  7.59E-18
1909.054658  7.97E-18  7.97E-18
1909.065475  1.08E-17  1.08E-17
1909.072305  5.28E-18  5.28E-18
1909.078953  1.52E-17  1.52E-17
1909.086686  1.20E-17  1.20E-17
1909.104014  3.01E-18  3.01E-18
1909.129508  4.26E-18  4.26E-18
1909.155544  6.95E-18  6.95E-18
1909.166825  2.06E-17  2.06E-17
1909.173144  1.50E-17  1.50E-17
1909.179613  6.60E-18  6.60E-18
1909.187348  7.06E-18  7.06E-18
1909.20872  3.61E-18  3.61E-18
1909.22873  1.38E-17  1.38E-17
1909.235842  1.21E-17  1.21E-17
1909.241804  6.13E-18  6.13E-18
1909.256276  3.36E-18  3.36E-18
1909.287932  6.64E-18  6.64E-18
1909.307649  8.02E-18  8.02E-18
1909.315704  2.47E-17  2.47E-17
1909.323753  1.06E-17  1.06E-17
1909.338206  6.69E-18  6.69E-18
1909.351388  4.41E-18  4.41E-18
1909.373518  4.45E-18  4.45E-18
1909.389217  7.77E-18  7.77E-18
1909.404834  5.48E-18  5.48E-18
1909.425952  4.69E-18  4.69E-18
1909.451731  3.96E-18  3.96E-18
1909.476559  6.87E-18  6.87E-18
1909.485965  1.49E-17  1.49E-17
1909.495707  1.13E-17  1.13E-17
1909.507168  3.56E-18  3.56E-18
1909.520188  6.68E-18  6.68E-18
1909.531421  1.03E-17  1.03E-17
1909.548443  4.18E-18  4.18E-18
1909.560893  1.11E-17  1.11E-17
1909.568849  5.00E-18  5.00E-18
1909.57716  1.20E-17  1.20E-17
1909.602207  2.94E-18  2.94E-18
1909.637292  8.28E-18  8.28E-18
1909.645082  1.02E-17  1.02E-17
1909.651351  7.39E-18  7.39E-18
1909.659205  3.75E-18  3.75E-18
1909.665999  5.36E-18  5.36E-18
1909.672258  2.96E-17  2.96E-17
1909.678275  1.07E-17  1.07E-17
1909.683117  1.27E-17  1.27E-17
1909.691289  7.89E-18  7.89E-18
1909.699441  3.84E-18  3.84E-18
1909.70712  8.74E-18  8.74E-18
1909.714359  1.26E-17  1.26E-17
1909.721486  4.24E-18  4.24E-18
1909.737064  4.73E-18  4.73E-18
1909.747752  7.29E-18  7.29E-18
1909.762332  3.20E-18  3.20E-18
1909.770606  1.02E-17  1.02E-17
1909.776241  3.19E-17  3.19E-17
1909.781787  1.15E-17  1.15E-17
1909.787636  3.89E-18  3.89E-18
1909.797413  1.18E-17  1.18E-17
1909.806197  8.72E-18  8.72E-18
1909.818363  4.39E-18  4.39E-18
1909.83  1.21E-17  1.21E-17
1909.840389  3.65E-18  3.65E-18
1909.849431  7.78E-18  7.78E-18
1909.860654  7.65E-18  7.65E-18
1909.873477  1.08E-17  1.08E-17
1909.883159  1.28E-17  1.28E-17
1909.889334  5.33E-18  5.33E-18
1909.895883  2.00E-17  2.00E-17
1909.903701  8.49E-18  8.49E-18
1909.922602  3.18E-18  3.18E-18
1909.941004  3.71E-18  3.71E-18
1909.949462  1.92E-17  1.92E-17
1909.956927  1.67E-17  1.67E-17
1909.964061  5.58E-18  5.58E-18
1909.981387  5.14E-18  5.14E-18
1909.999141  1.26E-17  1.26E-17
1910.013337  7.31E-18  7.31E-18
1910.042713  4.62E-18  4.62E-18
1910.054134  4.22E-18  4.22E-18
1910.06669  1.17E-17  1.17E-17
1910.075986  1.59E-17  1.59E-17
1910.084052  1.36E-17  1.36E-17
1910.094482  4.66E-18  4.66E-18
1910.105318  1.42E-17  1.42E-17
1910.113084  4.12E-18  4.12E-18
1910.119771  1.38E-17  1.38E-17
1910.125828  1.74E-17  1.74E-17
1910.131816  1.83E-17  1.83E-17
1910.146606  3.70E-18  3.70E-18
1910.176828  4.26E-18  4.26E-18
1910.205102  1.71E-17  1.71E-17
1910.212616  1.76E-17  1.76E-17
1910.221574  3.88E-18  3.88E-18
1910.234816  1.17E-17  1.17E-17
1910.243605  1.23E-17  1.23E-17
1910.252789  6.36E-18  6.36E-18
1910.273121  7.89E-18  7.89E-18
1910.287179  5.96E-18  5.96E-18
1910.298314  4.93E-18  4.93E-18
1910.327934  3.86E-18  3.86E-18
1910.352409  1.19E-17  1.19E-17
1910.360048  2.70E-17  2.70E-17
1910.367998  6.04E-18  6.04E-18
1910.3749  1.50E-17  1.50E-17
1910.383209  9.19E-18  9.19E-18
1910.398116  3.39E-18  3.39E-18
1910.416899  3.36E-18  3.36E-18
1910.425591  8.84E-18  8.84E-18
1910.432912  6.37E-18  6.37E-18
1910.43921  1.78E-17  1.78E-17
1910.452648  4.05E-18  4.05E-18
1910.485497  5.91E-18  5.91E-18
1910.496047  1.12E-17  1.12E-17
1910.506545  4.62E-18  4.62E-18
1910.522739  5.70E-18  5.70E-18
1910.533777  2.24E-17  2.24E-17
1910.548941  4.11E-18  4.11E-18
1910.574107  4.94E-18  4.94E-18
1910.600522  3.37E-18  3.37E-18
1910.612028  1.31E-17  1.31E-17
1910.619935  1.69E-17  1.69E-17
1910.629279  6.10E-18  6.10E-18
1910.63979  8.72E-18  8.72E-18
1910.650865  9.13E-18  9.13E-18
1910.680894  3.12E-18  3.12E-18
1910.697195  7.75E-18  7.75E-18
1910.709963  6.67E-18  6.67E-18
1910.721436  1.92E-17  1.92E-17
1910.73869  4.81E-18  4.81E-18
1910.759273  6.07E-18  6.07E-18
1910.775017  7.35E-18  7.35E-18
1910.792186  4.74E-18  4.74E-18
1910.80425  5.84E-18  5.84E-18
1910.815468  6.22E-18  6.22E-18
1910.825978  1.16E-17  1.16E-17
1910.860396  3.30E-18  3.30E-18
1910.878061  6.80E-18  6.80E-18
1910.885959  3.35E-18  3.35E-18
1910.89517  1.68E-17  1.68E-17
1910.909016  3.38E-18  3.38E-18
1910.921834  1.97E-17  1.97E-17
1910.926943  1.58E-17  1.58E-17
1910.931164  2.90E-17  2.90E-17
1910.935134  3.15E-17  3.15E-17
1910.939958  9.63E-18  9.63E-18
1910.946358  3.57E-18  3.57E-18
1910.961958  6.28E-18  6.28E-18
1910.989285  6.27E-18  6.27E-18
1910.997062  1.46E-17  1.46E-17
1911.005054  3.85E-18  3.85E-18
1911.012634  4.07E-18  4.07E-18
1911.019525  1.22E-17  1.22E-17
1911.025377  1.05E-17  1.05E-17
1911.030506  1.01E-17  1.01E-17
1911.035918  1.03E-17  1.03E-17
1911.043895  1.75E-17  1.75E-17
1911.052462  8.09E-18  8.09E-18
1911.062859  1.54E-17  1.54E-17
1911.07665  5.07E-18  5.07E-18
1911.088732  8.65E-18  8.65E-18
1911.094413  1.06E-17  1.06E-17
1911.099607  1.19E-17  1.19E-17
1911.105978  4.68E-18  4.68E-18
1911.128412  9.44E-18  9.44E-18
1911.143319  1.45E-17  1.45E-17
1911.15353  7.42E-18  7.42E-18
1911.162488  1.98E-17  1.98E-17
1911.172031  3.87E-18  3.87E-18
1911.180451  1.29E-17  1.29E-17
1911.186977  8.92E-18  8.92E-18
1911.192857  1.52E-17  1.52E-17
1911.206158  4.20E-18  4.20E-18
1911.229118  9.22E-18  9.22E-18
1911.236218  2.40E-17  2.40E-17
1911.241729  9.26E-18  9.26E-18
1911.246664  1.28E-17  1.28E-17
1911.25306  1.73E-17  1.73E-17
1911.26133  6.21E-18  6.21E-18
1911.273063  7.15E-18  7.15E-18
1911.282253  1.55E-17  1.55E-17
1911.290039  1.25E-17  1.25E-17
1911.319298  3.16E-18  3.16E-18
1911.353333  1.09E-17  1.09E-17
1911.366315  9.48E-18  9.48E-18
1911.378566  1.07E-17  1.07E-17
1911.388831  1.68E-17  1.68E-17
1911.398444  9.04E-18  9.04E-18
1911.405821  5.10E-18  5.10E-18
1911.411685  2.89E-17  2.89E-17
1911.417561  1.87E-17  1.87E-17
1911.422603  4.32E-18  4.32E-18
1911.430037  4.82E-18  4.82E-18
1911.452248  4.24E-18  4.24E-18
1911.47467  5.65E-18  5.65E-18
1911.48818  1.74E-17  1.74E-17
1911.50048  8.98E-18  8.98E-18
1911.516692  7.24E-18  7.24E-18
1911.528078  5.06E-18  5.06E-18
1911.53991  1.20E-17  1.20E-17
1911.554989  1.06E-17  1.06E-17
1911.565742  1.26E-17  1.26E-17
1911.577826  4.23E-18  4.23E-18
1911.602315  3.35E-18  3.35E-18
1911.617228  8.63E-18  8.63E-18
1911.628765  4.20E-18  4.20E-18
1911.638961  2.63E-17  2.63E-17
1911.647148  1.85E-17  1.85E-17
1911.656711  8.15E-18  8.15E-18
1911.666171  5.77E-18  5.77E-18
1911.674312  8.05E-18  8.05E-18
1911.686931  8.66E-18  8.66E-18
1911.706482  7.93E-18  7.93E-18
1911.71536  1.20E-17  1.20E-17
1911.724374  1.43E-17  1.43E-17
1911.768909  5.04E-18  5.04E-18
1911.797073  3.01E-18  3.01E-18
1911.807741  3.82E-17  3.82E-17
1911.814729  2.48E-17  2.48E-17
1911.820467  5.14E-18  5.14E-18
1911.835687  3.50E-18  3.50E-18
1911.84968  1.33E-17  1.33E-17
1911.857104  6.06E-18  6.06E-18
1911.862781  5.50E-18  5.50E-18
1911.869786  3.72E-18  3.72E-18
1911.890409  4.11E-18  4.11E-18
1911.906355  1.89E-17  1.89E-17
1911.920579  4.46E-18  4.46E-18
1911.944004  6.24E-18  6.24E-18
1911.967294  1.03E-17  1.03E-17
1911.979735  2.97E-18  2.97E-18
1911.991029  8.17E-18  8.17E-18
1911.998426  3.55E-17  3.55E-17
1912.004571  1.36E-17  1.36E-17
1912.012323  7.65E-18  7.65E-18
1912.042728  3.42E-18  3.42E-18
1912.059502  8.28E-18  8.28E-18
1912.076972  3.85E-18  3.85E-18
1912.094644  4.38E-18  4.38E-18
1912.103428  2.60E-17  2.60E-17
1912.113584  4.29E-18  4.29E-18
1912.129937  2.95E-18  2.95E-18
1912.155898  3.29E-18  3.29E-18
1912.171473  4.92E-18  4.92E-18
1912.192376  8.15E-18  8.15E-18
1912.203737  2.05E-17  2.05E-17
1912.211381  2.62E-17  2.62E-17
1912.222006  4.85E-18  4.85E-18
1912.239491  5.90E-18  5.90E-18
1912.252205  8.50E-18  8.50E-18
1912.260567  3.94E-18  3.94E-18
1912.26738  1.67E-17  1.67E-17
1912.280772  4.49E-18  4.49E-18
1912.31274  4.40E-18  4.40E-18
1912.321148  2.05E-17  2.05E-17
1912.329089  5.74E-18  5.74E-18
1912.384575  2.75E-18  2.75E-18
1912.416689  1.79E-17  1.79E-17
1912.423601  3.19E-17  3.19E-17
1912.428123  1.22E-17  1.22E-17
1912.431891  1.30E-17  1.30E-17
1912.435386  3.10E-17  3.10E-17
1912.439031  3.20E-17  3.20E-17
1912.442866  1.77E-17  1.77E-17
1912.446348  1.35E-17  1.35E-17
1912.450822  5.42E-18  5.42E-18
1912.458014  3.85E-18  3.85E-18
1912.470766  7.34E-18  7.34E-18
1912.499916  3.33E-18  3.33E-18
1912.508145  1.82E-17  1.82E-17
1912.515687  6.84E-18  6.84E-18
1912.526488  3.40E-18  3.40E-18
1912.536493  7.33E-18  7.33E-18
1912.542536  1.40E-17  1.40E-17
1912.548758  1.91E-17  1.91E-17
1912.555768  1.50E-17  1.50E-17
1912.565226  1.56E-17  1.56E-17
1912.577043  6.11E-18  6.11E-18
1912.585023  1.28E-17  1.28E-17
1912.590676  2.12E-17  2.12E-17
1912.595341  1.62E-17  1.62E-17
1912.599959  1.54E-17  1.54E-17
1912.605438  8.05E-18  8.05E-18
1912.613356  7.27E-18  7.27E-18
1912.62749  3.25E-18  3.25E-18
1912.645375  1.48E-17  1.48E-17
1912.655903  7.83E-18  7.83E-18
1912.663785  1.66E-17  1.66E-17
1912.671208  2.12E-17  2.12E-17
1912.677623  1.24E-17  1.24E-17
1912.683429  1.92E-17  1.92E-17
1912.690273  8.64E-18  8.64E-18
1912.699461  1.08E-17  1.08E-17
1912.714693  4.20E-18  4.20E-18
1912.742734  1.65E-17  1.65E-17
1912.753392  1.30E-17  1.30E-17
1912.764934  8.52E-18  8.52E-18
1912.783192  3.29E-18  3.29E-18
1912.797108  3.40E-18  3.40E-18
1912.80563  1.44E-17  1.44E-17
1912.812998  1.76E-17  1.76E-17
1912.820431  1.52E-17  1.52E-17
1912.835853  4.29E-18  4.29E-18
1912.853446  9.48E-18  9.48E-18
1912.865287  1.28E-17  1.28E-17
1912.877255  1.58E-17  1.58E-17
1912.88583  1.50E-17  1.50E-17
1912.895559  5.10E-18  5.10E-18
1912.91956  5.67E-18  5.67E-18
1912.926963  3.18E-17  3.18E-17
1912.932627  2.62E-17  2.62E-17
1912.938153  9.24E-18  9.24E-18
1912.945259  8.58E-18  8.58E-18
1912.965858  4.20E-18  4.20E-18
1912.98295  8.70E-18  8.70E-18
