6.52414857935545	6.52414857955545	1.3116768E+12
6.52412474034569	6.52412474054569	1.3117076E+12
6.52410090151014	6.52410090171014	1.3117384E+12
6.52407706284881	6.52407706304881	1.3117692E+12
6.52405322436168	6.52405322456168	1.3118000E+12
6.52402938604876	6.52402938624876	1.3118308E+12
6.52400554791004	6.52400554811004	1.3118616E+12
6.52398170994553	6.52398171014553	1.3118924E+12
6.52395787215522	6.52395787235522	1.3119232E+12
6.52393403453911	6.52393403473911	1.3119540E+12
6.52391019709720	6.52391019729720	1.3119848E+12
6.52388635982949	6.52388636002949	1.3120156E+12
6.52386252273596	6.52386252293596	1.3120464E+12
6.52383868581663	6.52383868601663	1.3120772E+12
6.52381484907149	6.52381484927149	1.3121080E+12
6.52379101250054	6.52379101270054	1.3121388E+12
6.52376717610378	6.52376717630378	1.3121696E+12
6.52374333988120	6.52374334008120	1.3122004E+12
6.52371950383280	6.52371950403280	1.3122312E+12
6.52369566795859	6.52369566815859	1.3122620E+12
6.52367183225855	6.52367183245855	1.3122928E+12
6.52364799673269	6.52364799693269	1.3123236E+12
6.52362416138100	6.52362416158100	1.3123544E+12
6.52360032620349	6.52360032640349	1.3123852E+12
6.52357649120015	6.52357649140015	1.3124160E+12
6.52355265637097	6.52355265657097	1.3124468E+12
6.52352882171597	6.52352882191597	1.3124776E+12
6.52350498723513	6.52350498743513	1.3125084E+12
6.52348115292845	6.52348115312845	1.3125392E+12
6.52345731879594	6.52345731899594	1.3125700E+12
6.52343348483758	6.52343348503758	1.3126008E+12
6.52340965105339	6.52340965125339	1.3126316E+12
6.52338581744334	6.52338581764334	1.3126624E+12
6.52336198400746	6.52336198420746	1.3126932E+12
6.52333815074572	6.52333815094572	1.3127240E+12
6.52331431765814	6.52331431785814	1.3127548E+12
6.52329048474470	6.52329048494470	1.3127856E+12
6.52326665200541	6.52326665220541	1.3128164E+12
6.52324281944026	6.52324281964026	1.3128472E+12
6.52321898704926	6.52321898724926	1.3128780E+12
6.52319515483240	6.52319515503240	1.3129088E+12
6.52317132278967	6.52317132298967	1.3129396E+12
6.52314749092109	6.52314749112109	1.3129704E+12
6.52312365922664	6.52312365942664	1.3130012E+12
6.52309982770632	6.52309982790632	1.3130320E+12
6.52307599636013	6.52307599656013	1.3130628E+12
6.52305216518807	6.52305216538807	1.3130936E+12
6.52302833419014	6.52302833439014	1.3131244E+12
6.52300450336633	6.52300450356633	1.3131552E+12
6.52298067271665	6.52298067291665	1.3131860E+12
6.52295684224109	6.52295684244109	1.3132168E+12
6.52293301193964	6.52293301213964	1.3132476E+12
6.52290918181232	6.52290918201232	1.3132784E+12
6.52288535185911	6.52288535205911	1.3133092E+12
6.52286152208002	6.52286152228002	1.3133400E+12
6.52283769247504	6.52283769267504	1.3133708E+12
6.52281386304416	6.52281386324416	1.3134016E+12
6.52279003378740	6.52279003398740	1.3134324E+12
6.52276620470474	6.52276620490474	1.3134632E+12
6.52274237579619	6.52274237599619	1.3134940E+12
6.52271854706174	6.52271854726174	1.3135248E+12
6.52269471850139	6.52269471870139	1.3135556E+12
6.52267089011513	6.52267089031513	1.3135864E+12
6.52264706190298	6.52264706210298	1.3136172E+12
6.52262323386492	6.52262323406492	1.3136480E+12
6.52259940600095	6.52259940620095	1.3136788E+12
6.52257557831108	6.52257557851108	1.3137096E+12
6.52255175079529	6.52255175099529	1.3137404E+12
6.52252792345359	6.52252792365359	1.3137712E+12
6.52250409628597	6.52250409648597	1.3138020E+12
6.52248026929244	6.52248026949244	1.3138328E+12
6.52245644247299	6.52245644267299	1.3138636E+12
6.52243261582762	6.52243261602762	1.3138944E+12
6.52240878935633	6.52240878955633	1.3139252E+12
6.52238496305911	6.52238496325911	1.3139560E+12
6.52236113693597	6.52236113713597	1.3139868E+12
6.52233731098690	6.52233731118690	1.3140176E+12
6.52231348521190	6.52231348541190	1.3140484E+12
6.52228965961096	6.52228965981096	1.3140792E+12
6.52226583418410	6.52226583438410	1.3141100E+12
6.52224200893129	6.52224200913129	1.3141408E+12
6.52221818385255	6.52221818405255	1.3141716E+12
6.52219435894787	6.52219435914787	1.3142024E+12
6.52217053421725	6.52217053441725	1.3142332E+12
6.52214670966069	6.52214670986069	1.3142640E+12
6.52212288527818	6.52212288547818	1.3142948E+12
6.52209906106972	6.52209906126972	1.3143256E+12
6.52207523703532	6.52207523723532	1.3143564E+12
6.52205141317496	6.52205141337496	1.3143872E+12
6.52202758948865	6.52202758968865	1.3144180E+12
6.52200376597639	6.52200376617639	1.3144488E+12
6.52197994263816	6.52197994283816	1.3144796E+12
6.52195611947398	6.52195611967398	1.3145104E+12
6.52193229648384	6.52193229668384	1.3145412E+12
6.52190847366774	6.52190847386774	1.3145720E+12
6.52188465102567	6.52188465122567	1.3146028E+12
6.52186082855764	6.52186082875764	1.3146336E+12
6.52183700626364	6.52183700646364	1.3146644E+12
6.52181318414367	6.52181318434367	1.3146952E+12
6.52178936219773	6.52178936239773	1.3147260E+12
6.52176554042581	6.52176554062581	1.3147568E+12
6.52174171882792	6.52174171902792	1.3147876E+12
6.52171789740405	6.52171789760405	1.3148184E+12
6.52169407615420	6.52169407635420	1.3148492E+12
6.52167025507836	6.52167025527836	1.3148800E+12
6.52164643417655	6.52164643437655	1.3149108E+12
6.52162261344875	6.52162261364875	1.3149416E+12
6.52159879289496	6.52159879309496	1.3149724E+12
6.52157497251518	6.52157497271518	1.3150032E+12
6.52155115230942	6.52155115250942	1.3150340E+12
6.52152733227766	6.52152733247766	1.3150648E+12
6.52150351241990	6.52150351261990	1.3150956E+12
6.52147969273615	6.52147969293615	1.3151264E+12
6.52145587322640	6.52145587342640	1.3151572E+12
6.52143205389065	6.52143205409065	1.3151880E+12
6.52140823472889	6.52140823492889	1.3152188E+12
6.52138441574114	6.52138441594114	1.3152496E+12
6.52136059692737	6.52136059712737	1.3152804E+12
6.52133677828760	6.52133677848760	1.3153112E+12
6.52131295982182	6.52131296002182	1.3153420E+12
6.52128914153002	6.52128914173002	1.3153728E+12
6.52126532341221	6.52126532361221	1.3154036E+12
6.52124150546839	6.52124150566839	1.3154344E+12
6.52121768769855	6.52121768789855	1.3154652E+12
6.52119387010269	6.52119387030269	1.3154960E+12
6.52117005268080	6.52117005288080	1.3155268E+12
6.52114623543290	6.52114623563290	1.3155576E+12
6.52112241835897	6.52112241855897	1.3155884E+12
6.52109860145901	6.52109860165901	1.3156192E+12
6.52107478473302	6.52107478493302	1.3156500E+12
6.52105096818100	6.52105096838100	1.3156808E+12
6.52102715180295	6.52102715200295	1.3157116E+12
6.52100333559886	6.52100333579886	1.3157424E+12
6.52097951956874	6.52097951976874	1.3157732E+12
6.52095570371258	6.52095570391258	1.3158040E+12
6.52093188803037	6.52093188823037	1.3158348E+12
6.52090807252213	6.52090807272213	1.3158656E+12
6.52088425718784	6.52088425738784	1.3158964E+12
6.52086044202750	6.52086044222750	1.3159272E+12
6.52083662704112	6.52083662724112	1.3159580E+12
6.52081281222868	6.52081281242868	1.3159888E+12
6.52078899759020	6.52078899779020	1.3160196E+12
6.52076518312566	6.52076518332566	1.3160504E+12
6.52074136883506	6.52074136903506	1.3160812E+12
6.52071755471841	6.52071755491841	1.3161120E+12
6.52069374077569	6.52069374097569	1.3161428E+12
6.52066992700692	6.52066992720692	1.3161736E+12
6.52064611341208	6.52064611361208	1.3162044E+12
6.52062229999118	6.52062230019118	1.3162352E+12
6.52059848674421	6.52059848694421	1.3162660E+12
6.52057467367116	6.52057467387116	1.3162968E+12
6.52055086077205	6.52055086097205	1.3163276E+12
6.52052704804687	6.52052704824687	1.3163584E+12
6.52050323549561	6.52050323569561	1.3163893E+12
6.52047942311827	6.52047942331827	1.3164201E+12
6.52045561091486	6.52045561111486	1.3164509E+12
6.52043179888537	6.52043179908537	1.3164817E+12
6.52040798702979	6.52040798722979	1.3165125E+12
6.52038417534813	6.52038417554813	1.3165433E+12
6.52036036384038	6.52036036404038	1.3165741E+12
6.52033655250654	6.52033655270654	1.3166049E+12
6.52031274134661	6.52031274154661	1.3166357E+12
6.52028893036060	6.52028893056060	1.3166665E+12
6.52026511954848	6.52026511974848	1.3166973E+12
6.52024130891027	6.52024130911027	1.3167281E+12
6.52021749844597	6.52021749864597	1.3167589E+12
6.52019368815556	6.52019368835556	1.3167897E+12
6.52016987803905	6.52016987823905	1.3168205E+12
6.52014606809644	6.52014606829644	1.3168513E+12
6.52012225832773	6.52012225852773	1.3168821E+12
6.52009844873291	6.52009844893291	1.3169129E+12
6.52007463931197	6.52007463951197	1.3169437E+12
6.52005083006493	6.52005083026493	1.3169745E+12
6.52002702099177	6.52002702119177	1.3170053E+12
6.52000321209250	6.52000321229250	1.3170361E+12
6.51997940336711	6.51997940356711	1.3170669E+12
6.51995559481561	6.51995559501561	1.3170977E+12
6.51993178643798	6.51993178663798	1.3171285E+12
6.51990797823423	6.51990797843423	1.3171593E+12
6.51988417020435	6.51988417040435	1.3171901E+12
6.51986036234835	6.51986036254835	1.3172209E+12
6.51983655466622	6.51983655486622	1.3172517E+12
6.51981274715796	6.51981274735796	1.3172825E+12
6.51978893982357	6.51978894002357	1.3173133E+12
6.51976513266305	6.51976513286305	1.3173441E+12
6.51974132567639	6.51974132587639	1.3173749E+12
6.51971751886359	6.51971751906359	1.3174057E+12
6.51969371222465	6.51969371242465	1.3174365E+12
6.51966990575957	6.51966990595957	1.3174673E+12
6.51964609946835	6.51964609966835	1.3174981E+12
6.51962229335098	6.51962229355098	1.3175289E+12
6.51959848740746	6.51959848760746	1.3175597E+12
6.51957468163780	6.51957468183780	1.3175905E+12
6.51955087604198	6.51955087624198	1.3176213E+12
6.51952707062001	6.51952707082001	1.3176521E+12
6.51950326537189	6.51950326557189	1.3176829E+12
6.51947946029760	6.51947946049760	1.3177137E+12
6.51945565539716	6.51945565559716	1.3177445E+12
6.51943185067057	6.51943185087057	1.3177753E+12
6.51940804611780	6.51940804631780	1.3178061E+12
6.51938424173887	6.51938424193887	1.3178369E+12
6.51936043753378	6.51936043773378	1.3178677E+12
6.51933663350252	6.51933663370252	1.3178985E+12
6.51931282964509	6.51931282984509	1.3179293E+12
6.51928902596149	6.51928902616149	1.3179601E+12
6.51926522245171	6.51926522265171	1.3179909E+12
6.51924141911575	6.51924141931575	1.3180217E+12
6.51921761595362	6.51921761615362	1.3180525E+12
6.51919381296531	6.51919381316531	1.3180833E+12
6.51917001015082	6.51917001035082	1.3181141E+12
6.51914620751014	6.51914620771014	1.3181449E+12
6.51912240504328	6.51912240524328	1.3181757E+12
6.51909860275023	6.51909860295023	1.3182065E+12
6.51907480063100	6.51907480083100	1.3182373E+12
6.51905099868557	6.51905099888557	1.3182681E+12
6.51902719691395	6.51902719711395	1.3182989E+12
6.51900339531613	6.51900339551613	1.3183297E+12
6.51897959389212	6.51897959409212	1.3183605E+12
6.51895579264190	6.51895579284190	1.3183913E+12
6.51893199156549	6.51893199176549	1.3184221E+12
6.51890819066288	6.51890819086288	1.3184529E+12
6.51888438993406	6.51888439013406	1.3184837E+12
6.51886058937903	6.51886058957903	1.3185145E+12
6.51883678899780	6.51883678919780	1.3185453E+12
6.51881298879035	6.51881298899035	1.3185761E+12
6.51878918875670	6.51878918895670	1.3186069E+12
6.51876538889683	6.51876538909683	1.3186377E+12
6.51874158921074	6.51874158941074	1.3186685E+12
6.51871778969844	6.51871778989844	1.3186993E+12
6.51869399035992	6.51869399055992	1.3187301E+12
6.51867019119517	6.51867019139517	1.3187609E+12
6.51864639220420	6.51864639240420	1.3187917E+12
6.51862259338701	6.51862259358701	1.3188225E+12
6.51859879474359	6.51859879494359	1.3188533E+12
6.51857499627394	6.51857499647394	1.3188841E+12
6.51855119797806	6.51855119817806	1.3189149E+12
6.51852739985595	6.51852740005595	1.3189457E+12
6.51850360190760	6.51850360210760	1.3189765E+12
6.51847980413301	6.51847980433301	1.3190073E+12
6.51845600653219	6.51845600673219	1.3190381E+12
6.51843220910512	6.51843220930512	1.3190689E+12
6.51840841185182	6.51840841205182	1.3190997E+12
6.51838461477227	6.51838461497227	1.3191305E+12
6.51836081786647	6.51836081806647	1.3191613E+12
6.51833702113442	6.51833702133442	1.3191921E+12
6.51831322457613	6.51831322477613	1.3192229E+12
6.51828942819158	6.51828942839158	1.3192537E+12
6.51826563198078	6.51826563218078	1.3192845E+12
6.51824183594372	6.51824183614372	1.3193153E+12
6.51821804008041	6.51821804028041	1.3193461E+12
6.51819424439083	6.51819424459083	1.3193769E+12
6.51817044887500	6.51817044907500	1.3194077E+12
6.51814665353290	6.51814665373290	1.3194385E+12
6.51812285836453	6.51812285856453	1.3194693E+12
6.51809906336990	6.51809906356990	1.3195001E+12
6.51807526854900	6.51807526874900	1.3195309E+12
6.51805147390183	6.51805147410183	1.3195617E+12
6.51802767942838	6.51802767962838	1.3195925E+12
6.51800388512866	6.51800388532866	1.3196233E+12
6.51798009100267	6.51798009120267	1.3196541E+12
6.51795629705039	6.51795629725039	1.3196849E+12
6.51793250327183	6.51793250347183	1.3197157E+12
6.51790870966700	6.51790870986700	1.3197465E+12
6.51788491623588	6.51788491643588	1.3197773E+12
6.51786112297847	6.51786112317847	1.3198081E+12
6.51783732989477	6.51783733009477	1.3198389E+12
6.51781353698478	6.51781353718478	1.3198697E+12
6.51778974424851	6.51778974444851	1.3199005E+12
6.51776595168593	6.51776595188593	1.3199313E+12
6.51774215929707	6.51774215949707	1.3199621E+12
6.51771836708190	6.51771836728190	1.3199929E+12
6.51769457504043	6.51769457524043	1.3200237E+12
6.51767078317267	6.51767078337267	1.3200545E+12
6.51764699147860	6.51764699167860	1.3200853E+12
6.51762319995822	6.51762320015822	1.3201161E+12
6.51759940861154	6.51759940881154	1.3201469E+12
6.51757561743855	6.51757561763855	1.3201777E+12
6.51755182643925	6.51755182663925	1.3202085E+12
6.51752803561363	6.51752803581363	1.3202393E+12
6.51750424496170	6.51750424516170	1.3202701E+12
6.51748045448346	6.51748045468346	1.3203009E+12
6.51745666417889	6.51745666437889	1.3203317E+12
6.51743287404800	6.51743287424800	1.3203625E+12
6.51740908409080	6.51740908429080	1.3203933E+12
6.51738529430726	6.51738529450726	1.3204241E+12
6.51736150469741	6.51736150489741	1.3204549E+12
6.51733771526122	6.51733771546122	1.3204857E+12
6.51731392599870	6.51731392619870	1.3205165E+12
6.51729013690986	6.51729013710986	1.3205473E+12
6.51726634799467	6.51726634819467	1.3205781E+12
6.51724255925316	6.51724255945316	1.3206089E+12
6.51721877068530	6.51721877088530	1.3206397E+12
6.51719498229111	6.51719498249111	1.3206705E+12
6.51717119407057	6.51717119427057	1.3207013E+12
6.51714740602369	6.51714740622369	1.3207321E+12
6.51712361815047	6.51712361835047	1.3207629E+12
6.51709983045089	6.51709983065089	1.3207937E+12
6.51707604292497	6.51707604312497	1.3208245E+12
6.51705225557270	6.51705225577270	1.3208553E+12
6.51702846839408	6.51702846859408	1.3208861E+12
6.51700468138910	6.51700468158910	1.3209169E+12
6.51698089455776	6.51698089475776	1.3209477E+12
6.51695710790007	6.51695710810007	1.3209785E+12
6.51693332141602	6.51693332161602	1.3210093E+12
6.51690953510560	6.51690953530560	1.3210401E+12
6.51688574896882	6.51688574916882	1.3210709E+12
6.51686196300567	6.51686196320567	1.3211017E+12
6.51683817721616	6.51683817741616	1.3211325E+12
6.51681439160027	6.51681439180027	1.3211633E+12
6.51679060615801	6.51679060635801	1.3211941E+12
6.51676682088938	6.51676682108938	1.3212249E+12
6.51674303579438	6.51674303599438	1.3212557E+12
6.51671925087300	6.51671925107300	1.3212865E+12
6.51669546612523	6.51669546632523	1.3213173E+12
6.51667168155109	6.51667168175109	1.3213481E+12
6.51664789715056	6.51664789735056	1.3213789E+12
6.51662411292365	6.51662411312365	1.3214097E+12
6.51660032887035	6.51660032907035	1.3214405E+12
6.51657654499066	6.51657654519066	1.3214713E+12
6.51655276128458	6.51655276148458	1.3215021E+12
6.51652897775211	6.51652897795211	1.3215329E+12
6.51650519439324	6.51650519459324	1.3215638E+12
6.51648141120798	6.51648141140798	1.3215946E+12
6.51645762819632	6.51645762839632	1.3216254E+12
6.51643384535826	6.51643384555826	1.3216562E+12
6.51641006269379	6.51641006289379	1.3216870E+12
6.51638628020293	6.51638628040293	1.3217178E+12
6.51636249788565	6.51636249808565	1.3217486E+12
6.51633871574197	6.51633871594197	1.3217794E+12
6.51631493377188	6.51631493397188	1.3218102E+12
6.51629115197538	6.51629115217538	1.3218410E+12
6.51626737035246	6.51626737055246	1.3218718E+12
6.51624358890313	6.51624358910313	1.3219026E+12
6.51621980762738	6.51621980782738	1.3219334E+12
6.51619602652521	6.51619602672521	1.3219642E+12
6.51617224559662	6.51617224579662	1.3219950E+12
6.51614846484160	6.51614846504160	1.3220258E+12
6.51612468426016	6.51612468446016	1.3220566E+12
6.51610090385230	6.51610090405230	1.3220874E+12
6.51607712361800	6.51607712381800	1.3221182E+12
6.51605334355728	6.51605334375728	1.3221490E+12
6.51602956367012	6.51602956387012	1.3221798E+12
6.51600578395653	6.51600578415653	1.3222106E+12
6.51598200441650	6.51598200461650	1.3222414E+12
6.51595822505003	6.51595822525003	1.3222722E+12
6.51593444585713	6.51593444605713	1.3223030E+12
6.51591066683778	6.51591066703778	1.3223338E+12
6.51588688799198	6.51588688819198	1.3223646E+12
6.51586310931974	6.51586310951974	1.3223954E+12
6.51583933082106	6.51583933102106	1.3224262E+12
6.51581555249592	6.51581555269592	1.3224570E+12
6.51579177434433	6.51579177454433	1.3224878E+12
6.51576799636629	6.51576799656629	1.3225186E+12
6.51574421856179	6.51574421876179	1.3225494E+12
6.51572044093084	6.51572044113084	1.3225802E+12
6.51569666347342	6.51569666367342	1.3226110E+12
6.51567288618955	6.51567288638955	1.3226418E+12
6.51564910907921	6.51564910927921	1.3226726E+12
6.51562533214241	6.51562533234241	1.3227034E+12
6.51560155537914	6.51560155557914	1.3227342E+12
6.51557777878940	6.51557777898940	1.3227650E+12
6.51555400237319	6.51555400257319	1.3227958E+12
6.51553022613051	6.51553022633051	1.3228266E+12
6.51550645006135	6.51550645026135	1.3228574E+12
6.51548267416572	6.51548267436572	1.3228882E+12
6.51545889844361	6.51545889864361	1.3229190E+12
6.51543512289502	6.51543512309502	1.3229498E+12
6.51541134751995	6.51541134771995	1.3229806E+12
6.51538757231839	6.51538757251839	1.3230114E+12
6.51536379729035	6.51536379749035	1.3230422E+12
6.51534002243582	6.51534002263582	1.3230730E+12
6.51531624775480	6.51531624795480	1.3231038E+12
6.51529247324729	6.51529247344729	1.3231346E+12
6.51526869891328	6.51526869911328	1.3231654E+12
6.51524492475278	6.51524492495278	1.3231962E+12
6.51522115076579	6.51522115096579	1.3232270E+12
6.51519737695229	6.51519737715229	1.3232578E+12
6.51517360331229	6.51517360351229	1.3232886E+12
6.51514982984579	6.51514983004579	1.3233194E+12
6.51512605655279	6.51512605675279	1.3233502E+12
6.51510228343328	6.51510228363328	1.3233810E+12
6.51507851048726	6.51507851068726	1.3234118E+12
6.51505473771472	6.51505473791473	1.3234426E+12
6.51503096511568	6.51503096531568	1.3234734E+12
6.51500719269012	6.51500719289012	1.3235042E+12
6.51498342043805	6.51498342063805	1.3235350E+12
6.51495964835946	6.51495964855946	1.3235658E+12
6.51493587645435	6.51493587665435	1.3235966E+12
6.51491210472271	6.51491210492271	1.3236274E+12
6.51488833316456	6.51488833336456	1.3236582E+12
6.51486456177987	6.51486456197987	1.3236890E+12
6.51484079056866	6.51484079076866	1.3237198E+12
6.51481701953092	6.51481701973092	1.3237506E+12
6.51479324866665	6.51479324886665	1.3237814E+12
6.51476947797584	6.51476947817584	1.3238122E+12
6.51474570745850	6.51474570765850	1.3238430E+12
6.51472193711463	6.51472193731463	1.3238738E+12
6.51469816694421	6.51469816714421	1.3239046E+12
6.51467439694725	6.51467439714725	1.3239354E+12
6.51465062712375	6.51465062732375	1.3239662E+12
6.51462685747371	6.51462685767371	1.3239970E+12
6.51460308799712	6.51460308819712	1.3240278E+12
6.51457931869398	6.51457931889398	1.3240586E+12
6.51455554956429	6.51455554976429	1.3240894E+12
6.51453178060805	6.51453178080805	1.3241202E+12
6.51450801182525	6.51450801202525	1.3241510E+12
6.51448424321590	6.51448424341590	1.3241818E+12
6.51446047477999	6.51446047497999	1.3242126E+12
6.51443670651752	6.51443670671752	1.3242434E+12
6.51441293842848	6.51441293862848	1.3242742E+12
6.51438917051289	6.51438917071289	1.3243050E+12
6.51436540277073	6.51436540297073	1.3243358E+12
6.51434163520200	6.51434163540200	1.3243666E+12
6.51431786780670	6.51431786800670	1.3243974E+12
6.51429410058483	6.51429410078483	1.3244282E+12
6.51427033353639	6.51427033373639	1.3244590E+12
6.51424656666137	6.51424656686137	1.3244898E+12
6.51422279995977	6.51422280015977	1.3245206E+12
6.51419903343160	6.51419903363160	1.3245514E+12
6.51417526707685	6.51417526727685	1.3245822E+12
6.51415150089551	6.51415150109551	1.3246130E+12
6.51412773488759	6.51412773508759	1.3246438E+12
6.51410396905308	6.51410396925308	1.3246746E+12
6.51408020339198	6.51408020359198	1.3247054E+12
6.51405643790430	6.51405643810430	1.3247362E+12
6.51403267259002	6.51403267279002	1.3247670E+12
6.51400890744914	6.51400890764914	1.3247978E+12
6.51398514248168	6.51398514268168	1.3248286E+12
6.51396137768761	6.51396137788761	1.3248594E+12
6.51393761306694	6.51393761326694	1.3248902E+12
6.51391384861967	6.51391384881967	1.3249210E+12
6.51389008434580	6.51389008454580	1.3249518E+12
6.51386632024533	6.51386632044533	1.3249826E+12
6.51384255631824	6.51384255651824	1.3250134E+12
6.51381879256455	6.51381879276455	1.3250442E+12
6.51379502898424	6.51379502918424	1.3250750E+12
6.51377126557733	6.51377126577733	1.3251058E+12
6.51374750234379	6.51374750254379	1.3251366E+12
6.51372373928364	6.51372373948364	1.3251674E+12
6.51369997639688	6.51369997659688	1.3251982E+12
6.51367621368349	6.51367621388349	1.3252290E+12
6.51365245114348	6.51365245134348	1.3252598E+12
6.51362868877684	6.51362868897684	1.3252906E+12
6.51360492658358	6.51360492678358	1.3253214E+12
6.51358116456369	6.51358116476369	1.3253522E+12
6.51355740271717	6.51355740291717	1.3253830E+12
6.51353364104402	6.51353364124402	1.3254138E+12
6.51350987954423	6.51350987974423	1.3254446E+12
6.51348611821781	6.51348611841781	1.3254754E+12
6.51346235706475	6.51346235726475	1.3255062E+12
6.51343859608505	6.51343859628505	1.3255370E+12
6.51341483527871	6.51341483547871	1.3255678E+12
6.51339107464573	6.51339107484573	1.3255986E+12
6.51336731418610	6.51336731438610	1.3256294E+12
6.51334355389982	6.51334355409982	1.3256602E+12
6.51331979378689	6.51331979398689	1.3256910E+12
6.51329603384732	6.51329603404732	1.3257218E+12
6.51327227408109	6.51327227428109	1.3257526E+12
6.51324851448820	6.51324851468820	1.3257834E+12
6.51322475506866	6.51322475526866	1.3258142E+12
6.51320099582246	6.51320099602246	1.3258450E+12
6.51317723674961	6.51317723694961	1.3258758E+12
6.51315347785008	6.51315347805008	1.3259066E+12
6.51312971912390	6.51312971932390	1.3259374E+12
6.51310596057104	6.51310596077104	1.3259682E+12
6.51308220219152	6.51308220239152	1.3259990E+12
6.51305844398533	6.51305844418533	1.3260298E+12
6.51303468595247	6.51303468615247	1.3260606E+12
6.51301092809294	6.51301092829294	1.3260914E+12
6.51298717040672	6.51298717060672	1.3261222E+12
6.51296341289383	6.51296341309383	1.3261530E+12
6.51293965555427	6.51293965575427	1.3261838E+12
6.51291589838802	6.51291589858802	1.3262146E+12
6.51289214139508	6.51289214159508	1.3262454E+12
6.51286838457546	6.51286838477546	1.3262762E+12
6.51284462792916	6.51284462812916	1.3263070E+12
6.51282087145617	6.51282087165617	1.3263378E+12
6.51279711515648	6.51279711535648	1.3263686E+12
6.51277335903010	6.51277335923010	1.3263994E+12
6.51274960307703	6.51274960327703	1.3264302E+12
6.51272584729726	6.51272584749726	1.3264610E+12
6.51270209169080	6.51270209189080	1.3264918E+12
6.51267833625763	6.51267833645763	1.3265226E+12
6.51265458099776	6.51265458119776	1.3265534E+12
6.51263082591119	6.51263082611119	1.3265842E+12
6.51260707099791	6.51260707119791	1.3266150E+12
6.51258331625792	6.51258331645792	1.3266458E+12
6.51255956169122	6.51255956189122	1.3266766E+12
6.51253580729781	6.51253580749781	1.3267074E+12
6.51251205307769	6.51251205327769	1.3267382E+12
6.51248829903085	6.51248829923085	1.3267691E+12
6.51246454515730	6.51246454535730	1.3267999E+12
6.51244079145702	6.51244079165702	1.3268307E+12
6.51241703793003	6.51241703813003	1.3268615E+12
6.51239328457631	6.51239328477631	1.3268923E+12
6.51236953139586	6.51236953159586	1.3269231E+12
6.51234577838869	6.51234577858869	1.3269539E+12
6.51232202555479	6.51232202575479	1.3269847E+12
6.51229827289417	6.51229827309417	1.3270155E+12
6.51227452040680	6.51227452060680	1.3270463E+12
6.51225076809271	6.51225076829271	1.3270771E+12
6.51222701595187	6.51222701615187	1.3271079E+12
6.51220326398430	6.51220326418430	1.3271387E+12
6.51217951218999	6.51217951238999	1.3271695E+12
